Unnamed: 0,structure_id,slab_num,well_id,slab_type,structure_acronym,structure_name,polygon_id,mri_voxel_x,mri_voxel_y,mri_voxel_z,mni_x,mni_y,mni_z,mni_nlin_x,mni_nlin_y,mni_nlin_z,donor,sample,AP_axis_gxp_signature_similarity_SPCR
17,4194,13,141667199,CX,LiG-str,"lingual gyrus, left, striate",127562687,101,107,166,-10.0,-75.0,2.0,-8.902210788936578,-72.05317240970459,2.4929591114645,15496,18,-0.0974012738296328
18,4193,13,141667183,CX,LiG-pest,"lingual gyrus, left, peristriate",127562688,110,109,166,-19.0,-75.0,0.0,-17.2198673362755,-73.4923970167993,0.74506983600904,15496,19,-0.04568631083262051
19,4208,13,141667263,CX,IOG-i,"inferior occipital gyrus, left, inferior bank of gyrus",127562732,144,116,170,-53.0,-79.0,-7.0,-48.3229183244594,-79.84755729383981,-5.697274678247888,15496,20,-0.09011948130733932
20,4121,12,141667179,CX,Pcu-i,"precuneus, left, inferior lateral bank of gyrus",127562274,97,49,155,-6.0,-64.0,60.0,-7.466539003061611,-63.2744093944726,59.4002850695181,15496,21,0.001043810657804385
21,4114,12,141667227,CX,AnG-i,"angular gyrus, left, inferior bank of gyrus",127562172,126,68,156,-35.0,-65.0,41.0,-37.663214873993,-65.54856073547751,41.060003551693896,15496,22,-0.033974149105611494
22,4099,12,141667195,CX,SPL-i,"superior parietal lobule, left, inferior bank of gyrus",127562174,115,77,156,-24.0,-65.0,32.0,-24.7845411611124,-64.8504130623233,32.772403472775196,15496,23,-0.061622571908021624
23,4231,12,141667133,CX,CgGp-i,"cingulate gyrus, parietal part, left, inferior bank of gyrus",127554739,110,100,153,-19.0,-62.0,9.0,-19.818961514842,-61.2294357761928,10.6498079704695,15496,24,0.0034575363196767094
24,4230,12,141667117,CX,CgGp-s,"cingulate gyrus, parietal part, left, superior bank of gyrus",127554738,96,90,153,-5.0,-62.0,19.0,-4.62538581538567,-60.214148671432895,20.7178391235831,15496,25,-0.0006774119118722218
25,4201,12,141667213,CX,OTG-i,"occipito-temporal gyrus, left, inferior bank of gyrus",127562209,141,123,157,-50.0,-66.0,-14.0,-44.275601549101296,-67.1384296563425,-13.118432180813803,15496,26,-0.044879527474044445
26,4200,12,141667197,CX,OTG-s,"occipito-temporal gyrus, left, superior bank of gyrus",127562208,132,117,155,-41.0,-64.0,-8.0,-35.5495550807249,-64.5577275007818,-9.092559851621589,15496,27,-0.009974339690727961
27,4230,11,141667255,CX,CgGp-s,"cingulate gyrus, parietal part, left, superior bank of gyrus",127511917,100,63,143,-9.0,-52.0,46.0,-9.09180746055017,-51.95421111289871,46.0159912462405,15496,28,0.02681037349541388
28,4237,11,141667145,CX,CgGr-s,"cingulate gyrus, retrosplenial part, left, superior bank of gyrus",127512018,107,111,144,-16.0,-53.0,-2.0,-12.5531617833141,-51.6125945866346,-3.73887285518209,15496,29,-0.027160008141223185
29,4231,11,141667129,CX,CgGp-i,"cingulate gyrus, parietal part, left, inferior bank of gyrus",127512016,101,75,143,-10.0,-52.0,34.0,-10.2686751137624,-49.9332997638003,35.5367070099394,15496,30,-0.051306224320071425
30,4107,11,141667209,CX,SMG-i,"supramarginal gyrus, left, inferior bank of gyrus",127511948,149,86,146,-58.0,-55.0,23.0,-55.006340730641405,-53.9501365154125,20.2010196317222,15496,31,-0.023384486082508177
31,4106,11,141667193,CX,SMG-s,"supramarginal gyrus, left, superior bank of gyrus",127511947,145,73,146,-54.0,-55.0,36.0,-53.111968263615296,-54.5247112147295,35.2261611027944,15496,32,-0.03902787603472947
32,4193,11,141667131,CX,LiG-pest,"lingual gyrus, left, peristriate",127514491,117,117,145,-26.0,-54.0,-8.0,-21.263366231023,-53.60549268692571,-9.351963580380787,15496,33,-0.09129412492811063
33,4193,11,141667083,CX,LiG-pest,"lingual gyrus, left, peristriate",127514490,115,118,145,-24.0,-54.0,-9.0,-19.454967709458398,-53.540380967915496,-10.9149742893453,15496,34,-0.0856714960026669
34,4143,8,139409907,CX,MTG-i,"middle temporal gyrus, left, inferior bank of gyrus",127045317,150,129,106,-59.0,-15.0,-20.0,-55.8830026366989,-18.6189076747455,-20.9059675445881,15496,35,-0.0156598941545997
35,4136,8,139409811,CX,STG-i,"superior temporal gyrus, left, inferior bank of gyrus",127048540,157,97,107,-66.0,-16.0,12.0,-65.1942582814847,-20.115811717689,4.26978274574732,15496,36,0.021897949239929757
36,4013,8,139409749,CX,PrG-sl,"precentral gyrus, left, superior lateral aspect of gyrus",127045208,120,41,104,-29.0,-13.0,68.0,-33.3355074618362,-11.688607639867001,65.419267214689,15496,37,-0.04053427084481837
37,4106,8,139409795,CX,SMG-s,"supramarginal gyrus, left, superior bank of gyrus",127048706,149,61,105,-58.0,-14.0,48.0,-59.83092785331161,-16.1118891161465,44.679109816661104,15496,38,-0.014995978239224985
38,4088,8,139409779,CX,PoG-sl,"postcentral gyrus, left, superior lateral aspect of gyrus",127048705,135,45,105,-44.0,-14.0,64.0,-49.2822609442635,-16.43221829982,60.67965814208551,15496,39,-0.11567014445659614
39,4143,9,139409767,CX,MTG-i,"middle temporal gyrus, left, inferior bank of gyrus",127050503,155,122,122,-64.0,-31.0,-13.0,-61.636069050857294,-35.6256194177234,-10.4065566058044,15496,40,0.04107969632454903
40,4072,9,139409799,CX,PCLa,"paracentral lobule, anterior part, left",127050746,100,69,118,-9.0,-27.0,40.0,-9.35995514191368,-25.214201832709797,44.8343747606201,15496,41,-0.03985851261101592
41,4098,10,139409847,CX,SPL-s,"superior parietal lobule, left, superior bank of gyrus",127056990,105,38,128,-14.0,-37.0,71.0,-13.5306628478785,-37.1885350522914,70.8309565458107,15496,42,-0.05838473516264578
42,4230,10,139409911,CX,CgGp-s,"cingulate gyrus, parietal part, left, superior bank of gyrus",127056267,95,64,127,-4.0,-36.0,45.0,-2.80258803931578,-34.531165568969804,47.4854508069866,15496,43,-0.04925071750284878
43,4142,10,141667125,CX,MTG-s,"middle temporal gyrus, left, superior bank of gyrus",127056952,161,104,135,-70.0,-44.0,5.0,-66.728943682199,-46.6012527011593,2.9771887499408503,15496,44,-0.04415862102000049
44,4136,10,139409801,CX,STG-i,"superior temporal gyrus, left, inferior bank of gyrus",127056953,155,89,134,-64.0,-43.0,20.0,-59.9739204755826,-43.2071243150426,16.3478592663321,15496,45,-0.011227118593099711
45,4160,10,141667189,CX,FuG-cos,"fusiform gyrus, left, bank of cos",127056052,130,127,132,-39.0,-41.0,-18.0,-32.08662699861111,-41.26847427216821,-17.7671913071019,15496,46,-0.01224273656783214
46,4158,10,141667157,CX,FuG-its,"fusiform gyrus, left, bank of the its",127056113,139,129,133,-48.0,-42.0,-20.0,-41.64504236543049,-43.41135216425071,-18.3015979382532,15496,47,0.012532024550482697
47,4151,10,141667253,CX,ITG-mts,"inferior temporal gyrus, left, bank of mts",127055991,157,117,134,-66.0,-43.0,-8.0,-63.2646505210402,-47.061275149138794,-6.483003455728071,15496,48,-0.016335388040696536
48,4150,10,141667237,CX,ITG-l,"inferior temporal gyrus, left, lateral bank of gyrus",127055992,156,131,134,-65.0,-43.0,-22.0,-63.4215706241209,-45.298572202084294,-17.9195419026108,15496,49,0.004974652496684008
49,4143,10,141667221,CX,MTG-i,"middle temporal gyrus, left, inferior bank of gyrus",127055990,157,111,135,-66.0,-44.0,-2.0,-63.1908809642676,-47.56086133592149,-2.15910694594608,15496,50,-0.04445837054763136
50,4223,7,139409921,CX,CgGf-s,"cingulate gyrus, frontal part, left, superior bank of gyrus",126712218,93,65,90,-2.0,1.0,44.0,-3.035592776002789,0.5774775885940401,46.195248761938295,15496,51,-0.02910299297829547
51,4024,7,139409855,CX,SFG-l,"superior frontal gyrus, left, lateral bank of gyrus",126707525,110,55,90,-19.0,1.0,54.0,-22.599982010756396,-0.8957826079557991,53.9806510138556,15496,52,-0.004090972084197077
52,4023,7,139409839,CX,SFG-m,"superior frontal gyrus, left, medial bank of gyrus",126707524,92,39,89,-1.0,2.0,70.0,-2.645747894654209,1.63303082569827,68.9240344805783,15496,53,-0.05056359956406322
53,4012,7,139409887,CX,PrG-prc,"precentral gyrus, left, bank of the precentral sulcus",126709266,133,55,91,-42.0,0.0,54.0,-45.3503392574866,-2.83587758810167,52.1893207522191,15496,54,-0.011871896625877815
54,4270,7,139409793,CX,LIG,"long insular gyri, left",126712343,133,109,92,-42.0,-1.0,0.0,-41.223705936846095,-2.09193055332971,-0.5522685655527609,15496,55,0.12759904036525815
55,4136,7,139409809,CX,STG-i,"superior temporal gyrus, left, inferior bank of gyrus",126703434,148,123,94,-57.0,-3.0,-14.0,-53.8117561453812,-5.69547604987762,-15.6055507892326,15496,56,0.08241023619778
56,4273,6,139409823,CX,SIG,"short insular gyri, left",125142345,125,104,81,-34.0,10.0,5.0,-35.45338773613509,10.192689648544901,5.841698792260928,15496,57,0.04949731478191649
57,4288,6,139409807,CX,Pu,"putamen, left",123591460,110,103,82,-19.0,9.0,6.0,-20.2090962047955,8.711810430036861,7.13278516119004,15496,58,-0.0610970891985718
58,4178,6,139409775,CX,PLP,"planum polare, left",124123901,145,114,81,-54.0,10.0,-5.0,-51.605811932824494,7.48094017509492,-6.04380627693036,15496,59,0.0431413003510308
59,4280,5,139409743,CX,HCd,"head of caudate nucleus, left",126679041,108,102,72,-17.0,19.0,7.0,-16.840645213138295,18.709847748047398,7.12871418575129,15496,60,-0.028657240115981527
60,4291,5,139409917,CX,Acb,"nucleus accumbens, left",126218224,103,114,72,-12.0,19.0,-5.0,-12.1763577086236,18.82595676424589,-4.00330975356226,15496,61,0.01986765118832515
61,4280,5,139409885,CX,HCd,"head of caudate nucleus, left",122834756,107,102,72,-16.0,19.0,7.0,-15.7383471970314,18.82512011231289,7.186404313935079,15496,62,-0.027301779191097185
62,4224,6,127687105,CX,CgGf-i,"cingulate gyrus, frontal part, left, inferior bank of gyrus",124122527,95,86,80,-4.0,11.0,23.0,-4.258299244083649,11.329056526357698,27.955671820686003,15496,63,0.09579575200318262
63,4223,6,127687089,CX,CgGf-s,"cingulate gyrus, frontal part, left, superior bank of gyrus",124122526,94,81,80,-3.0,11.0,28.0,-2.40496156373352,10.588386635725401,32.0927468099311,15496,64,-0.004793274244687178
64,4024,6,127686947,CX,SFG-l,"superior frontal gyrus, left, lateral bank of gyrus",124079430,110,41,78,-19.0,13.0,68.0,-22.313705873317495,11.648382890014998,67.0209564456255,15496,65,-0.06266743739834058
65,4045,6,127686995,CX,orIFG,"inferior frontal gyrus, orbital part, left",124137414,149,100,80,-58.0,11.0,9.0,-57.1526829607553,12.3583778413396,5.01682837052007,15496,66,-0.04198787138277127
66,4143,6,127687027,CX,MTG-i,"middle temporal gyrus, left, inferior bank of gyrus",124110660,145,140,82,-54.0,9.0,-31.0,-52.2917246230724,5.5143986568668195,-33.516871815696,15496,67,0.047825162724557876
67,4223,5,127686991,CX,CgGf-s,"cingulate gyrus, frontal part, left, superior bank of gyrus",123644653,99,80,71,-8.0,20.0,29.0,-8.2471671689013,18.5229172878805,30.8313385492479,15496,68,0.0675621008811713
68,4023,5,141667093,CX,SFG-m,"superior frontal gyrus, left, medial bank of gyrus",123644655,94,46,70,-3.0,21.0,63.0,-2.61984448155184,20.0980097170603,61.171804968181604,15496,69,-0.041734483595980414
69,4031,5,127687055,CX,MFG-i,"middle frontal gyrus, left, inferior bank of gyrus",123650690,140,79,71,-49.0,20.0,30.0,-50.03480103124721,21.8884569270189,25.531726444942304,15496,70,-0.04631167729863455
70,4030,5,127687039,CX,MFG-s,"middle frontal gyrus, left, superior bank of gyrus",123650689,114,59,70,-23.0,21.0,50.0,-24.273408109271088,18.692848606320002,50.7539049540419,15496,71,0.019136189468521143
71,4039,5,127687071,CX,trIFG,"inferior frontal gyrus, triangular part, left",124029938,145,96,73,-54.0,18.0,13.0,-53.6760897928092,19.670184567904002,9.55918191586721,15496,72,-0.011873470207249716
72,4057,5,127687119,CX,POrG,"posterior orbital gyrus, left",123622766,112,135,73,-21.0,18.0,-26.0,-23.0878366344768,15.6217318315851,-23.6703676910844,15496,73,0.007117837351934101
73,4051,5,127687103,CX,MOrG,"medial orbital gyrus, left",123622765,108,137,73,-17.0,18.0,-28.0,-19.0526058098584,15.9736031314147,-24.4738044756849,15496,74,0.022468080347390357
74,4142,5,127687041,CX,MTG-s,"middle temporal gyrus, left, superior bank of gyrus",123636953,142,136,74,-51.0,17.0,-27.0,-50.337447834151604,11.730523887305301,-30.3434502950939,15496,75,0.08474823726273839
75,4136,5,127687025,CX,STG-i,"superior temporal gyrus, left, inferior bank of gyrus",123636952,138,135,74,-47.0,17.0,-26.0,-46.8608988560964,12.134278939897001,-29.287361564277106,15496,76,0.11555004535381974
76,4224,4,127686957,CX,CgGf-i,"cingulate gyrus, frontal part, left, inferior bank of gyrus",121130696,97,87,56,-6.0,35.0,22.0,-6.58646032534712,32.7189581803258,22.674715305018,15496,77,0.1491036599017247
77,4031,4,127687005,CX,MFG-i,"middle frontal gyrus, left, inferior bank of gyrus",121130911,129,74,54,-38.0,37.0,35.0,-37.4648286298507,36.6254506837329,34.7384996711014,15496,78,-0.010353067544217397
78,4060,4,127687085,CX,LOrG,"lateral orbital gyrus, left",125137264,131,123,52,-40.0,39.0,-14.0,-40.087200789481294,36.2159403432973,-14.2168060599557,15496,79,-0.04653422021791115
79,4045,4,127687037,CX,orIFG,"inferior frontal gyrus, orbital part, left",121130998,142,123,52,-51.0,39.0,-14.0,-49.7834136390364,34.8305547661881,-15.0223591753892,15496,80,-0.0392976953556499
80,4039,4,127687021,CX,trIFG,"inferior frontal gyrus, triangular part, left",121130999,147,108,53,-56.0,38.0,1.0,-54.669476805100786,35.8687978651432,-0.486714754517305,15496,81,-0.046086442791816735
81,4223,3,127687097,CX,CgGf-s,"cingulate gyrus, frontal part, left, superior bank of gyrus",121130126,96,77,43,-5.0,48.0,32.0,-4.90522461575139,44.518926375257216,30.570221516935398,15496,82,0.008772095260025597
82,4023,3,141667077,CX,SFG-m,"superior frontal gyrus, left, medial bank of gyrus",121130127,99,73,42,-8.0,49.0,36.0,-8.233290477521358,46.12138743922811,34.5241363155287,15496,83,0.010312816163531574
83,4031,3,127686955,CX,MFG-i,"middle frontal gyrus, left, inferior bank of gyrus",121129789,127,84,41,-36.0,50.0,25.0,-35.8951937817123,48.8667459103046,23.9914541392137,15496,84,0.018452327031466917
84,4022,3,127687113,CX,SFG,"superior frontal gyrus, left",121129787,114,71,42,-23.0,49.0,38.0,-22.4245837268362,46.102203891818505,37.3987204821915,15496,85,0.03997938556949534
85,4054,3,127687067,CX,AOrG,"anterior orbital gyrus, left",121128826,118,125,43,-27.0,48.0,-16.0,-27.367568680776696,46.0628897188327,-14.584741816535196,15496,86,0.04669944675624993
86,4051,3,127687051,CX,MOrG,"medial orbital gyrus, left",121128825,115,126,43,-24.0,48.0,-17.0,-23.1396235125417,45.8245577762737,-15.599704047228501,15496,87,0.04726521888020014
87,4023,2,127686937,CX,SFG-m,"superior frontal gyrus, left, medial bank of gyrus",121107685,95,88,31,-4.0,60.0,21.0,-4.12932029598755,56.968866306005296,19.5109361652635,15496,88,0.027416454175003935
88,4051,2,127686969,CX,MOrG,"medial orbital gyrus, left",121081997,104,137,32,-13.0,59.0,-28.0,-11.851160195725999,58.3724473481034,-24.0324058585893,15496,89,0.04712779972848336
89,4054,2,127687049,CX,AOrG,"anterior orbital gyrus, left",121112961,115,124,32,-24.0,59.0,-15.0,-23.5907196363295,57.969468053066905,-15.379139127372598,15496,90,0.013022929395691865
90,4051,4,127687117,CX,MOrG,"medial orbital gyrus, left",121130687,101,138,54,-10.0,37.0,-29.0,-10.3728652314039,34.64658015722709,-25.4990635897964,15496,91,0.05789307716714433
91,4048,4,127687101,CX,GRe,"gyrus rectus, left",121130688,101,133,55,-10.0,36.0,-24.0,-10.5083907575424,33.5915620660212,-21.2928548129192,15496,92,0.07463855963515935
92,4295,6,156434461,CX,GPe,"globus pallidus, external segment, left",126221708,114,125,84,-23.0,7.0,-16.0,-23.381302997574,6.73273699708376,-14.3111389140676,15496,93,0.03025562144450047
93,4282,6,156434429,CX,BCd,"body of caudate nucleus, left",126220130,106,100,82,-15.0,9.0,9.0,-16.3703736600391,8.660450169522031,10.2501759608228,15496,94,-0.055452301531953074
94,4282,7,156434555,CX,BCd,"body of caudate nucleus, left",126715264,103,90,92,-12.0,-1.0,19.0,-12.818828798090598,-1.09577632672903,21.534974011149398,15496,95,-0.05359366756811048
95,4746,61,156434505,CB,He-X,"X, left, lateral hemisphere",146148177,115,148,126,-24.0,-35.0,-39.0,-23.0141394552309,-34.2437557951936,-38.9644555307031,15496,96,-0.07848669982981894
96,4743,61,156434489,CB,He-VIIIB,"VIIIB, left, lateral hemisphere",146148077,115,174,142,-24.0,-51.0,-65.0,-22.683851085045,-52.6403327183434,-60.250097364162905,15496,97,-0.05573283117595523
97,4736,61,156434473,CB,He-V,"V, left, lateral hemisphere",146149504,115,126,136,-24.0,-45.0,-17.0,-18.8153423224216,-45.0949669189196,-19.776932526773,15496,98,-0.058397088995829106
98,4735,61,156434457,CB,He-IV,"IV, left, lateral hemisphere",146149594,115,139,125,-24.0,-34.0,-30.0,-21.3937061299478,-33.0173004704188,-29.692801992312496,15496,99,-0.035648875498272684
99,4741,61,156434523,CB,He-VIIB,"VIIB, left, lateral hemisphere",146146376,115,167,164,-24.0,-73.0,-58.0,-23.3367762684317,-74.76476339161509,-55.150151304135505,15496,100,-0.058189720854830596
100,4738,61,156434475,CB,He-VI,"VI, left, lateral hemisphere",146146285,115,132,168,-24.0,-77.0,-23.0,-21.047253982062198,-75.1717535368648,-19.234481739048604,15496,101,-0.06776995264273857
101,4742,61,156434459,CB,He-VIIIA,"VIIIA, left, lateral hemisphere",146146475,115,173,155,-24.0,-64.0,-64.0,-22.995138566490894,-64.9975638913303,-60.711362644602005,15496,102,-0.060194643485855966
102,4741,61,156434443,CB,He-VIIB,"VIIB, left, lateral hemisphere",146146375,115,168,162,-24.0,-71.0,-59.0,-23.420981442986196,-72.81956657896788,-56.2297098534072,15496,103,-0.07275900521642556
103,4739,61,156434411,CB,He-Crus I,"Crus I, left, lateral hemisphere",146146016,115,140,179,-24.0,-88.0,-31.0,-21.467469426961202,-86.56762503047639,-24.8414874565137,15496,104,-0.0566100027609688
104,4738,61,156434585,CB,He-VI,"VI, left, lateral hemisphere",146146284,115,131,166,-24.0,-75.0,-22.0,-21.115842196231295,-73.27841850644478,-19.1757845631349,15496,105,-0.05313474311062454
105,4728,62,149052712,CB,PV-IX,"IX, left, paravermis",128130461,105,169,134,-14.0,-43.0,-60.0,-13.9763789852864,-45.14639875142429,-57.89546548088679,15496,106,-0.06893427728604039
106,4727,62,147712556,CB,PV-VIIIB,"VIIIB, left, paravermis",128198489,105,165,153,-14.0,-62.0,-56.0,-13.8875318894505,-64.2844597889443,-52.601660164661,15496,107,-0.026255173449138768
107,4725,62,149052744,CB,PV-VIIB,"VIIB, left, paravermis",128198491,105,167,166,-14.0,-75.0,-58.0,-13.2646176941963,-75.51226789127509,-53.312444999118796,15496,108,-0.05183901398683173
108,4724,62,147712652,CB,PV-Crus II,"Crus II, left, paravermis",146080228,105,154,180,-14.0,-89.0,-45.0,-12.8980035443653,-88.65200262203209,-39.49077226223979,15496,109,-0.05831116592380707
109,4723,62,147712668,CB,PV-Crus I,"Crus I, left, paravermis",146080286,105,142,176,-14.0,-85.0,-33.0,-12.436000272502902,-83.75776251204158,-25.6784055005409,15496,110,-0.06244526201548474
110,4722,62,147712700,CB,PV-VI,"VI, left, paravermis",146080299,105,128,168,-14.0,-77.0,-19.0,-12.483627015882002,-74.8343227826092,-16.033599901409303,15496,111,-0.05560410867448278
111,4710,63,147712592,CB,Ve-VIIIB,VIIIB,146140622,94,150,157,-3.0,-66.0,-41.0,-3.455506475248149,-67.0991035937933,-39.70581007095901,15496,112,-0.047110597940307634
112,4708,63,147712718,CB,Ve-VIIB,VIIB,146140660,94,140,161,-3.0,-70.0,-31.0,-2.920290780797349,-69.21147288191611,-29.8813770519211,15496,113,-0.06136643937356802
113,4700,63,147712654,CB,Ve-I-II,I-II,146140536,94,132,134,-3.0,-43.0,-23.0,-2.17684987379304,-43.52722768222749,-23.6745236880474,15496,114,-0.06362335699677929
114,4713,63,147712608,CB,Ve-X,X,146140135,94,138,138,-3.0,-47.0,-29.0,-2.53465057748966,-47.59432034276399,-29.1829222455683,15496,115,-0.07323267088991012
115,4710,63,147712576,CB,Ve-VIIIB,VIIIB,146140617,94,155,156,-3.0,-65.0,-46.0,-3.57800508032586,-66.93299542314071,-44.6298460365827,15496,116,-0.06738393506787728
116,4709,63,147712734,CB,Ve-VIIIA,VIIIA,146806878,94,156,158,-3.0,-67.0,-47.0,-3.59859377007682,-69.19817847014271,-45.6749343246058,15496,117,-0.06996230474699336
117,4700,63,147712638,CB,Ve-I-II,I-II,146140535,94,131,133,-3.0,-42.0,-22.0,-2.1192135114820694,-42.30678175353949,-22.9459023080721,15496,118,-0.07043842247993531
118,4706,63,147712688,CB,Ve-VIIAf,VIIAf,146140966,94,129,173,-3.0,-82.0,-20.0,-2.457038664358369,-78.67639572671182,-17.217868376078695,15496,119,-0.06109875636628864
119,4705,63,147712656,CB,Ve-VI,VI,146140945,94,128,161,-3.0,-70.0,-19.0,-2.897932665928129,-68.2784311808267,-19.6200389928214,15496,120,-0.05949147092174866
120,4706,63,147712672,CB,Ve-VIIAf,VIIAf,146140965,94,131,173,-3.0,-82.0,-22.0,-2.41921736318091,-79.09067124632068,-18.5890631563978,15496,121,-0.05738045969631187
121,4702,63,147712590,CB,Ve-IV,IV,146140784,94,113,141,-3.0,-50.0,-4.0,-1.22445257300962,-49.24348729845021,-5.6113206640671205,15496,122,-0.057973407498800124
122,4703,63,147712606,CB,Ve-V,V,146140797,94,107,153,-3.0,-62.0,2.0,-0.6087011678914079,-58.8988095580181,1.05029541552344,15496,123,-0.056132511500549084
123,4702,63,147712574,CB,Ve-IV,IV,146140783,94,115,140,-3.0,-49.0,-6.0,-1.28485307245391,-48.326558450439386,-8.14595305756319,15496,124,-0.06195909607939769
124,4701,63,147712732,CB,Ve-III,III,146140729,94,117,133,-3.0,-42.0,-8.0,-1.71585350135232,-42.1519774370676,-11.513279268619002,15496,125,-0.06690351005547593
125,4244,9,149052680,CX,PHG-l,"parahippocampal gyrus, left, lateral bank of gyrus",127050011,117,133,119,-26.0,-28.0,-24.0,-21.613124687976896,-26.3222205082239,-22.595944396654897,15496,126,0.1677432856573891
126,4282,9,147712602,CX,BCd,"body of caudate nucleus, left",127945266,112,93,118,-21.0,-27.0,16.0,-18.91754995044869,-24.915616272946096,16.7764609441013,15496,127,-0.0024456999753280223
127,4270,9,147712586,CX,LIG,"long insular gyri, left",127050026,134,93,119,-43.0,-28.0,16.0,-38.5799656070581,-25.5061123654455,14.0533770739697,15496,128,-0.0835841405317757
128,4244,9,147712554,CX,PHG-l,"parahippocampal gyrus, left, lateral bank of gyrus",127050008,119,136,119,-28.0,-28.0,-27.0,-23.5407211020988,-26.0579708134495,-25.0534108814216,15496,129,0.04038147835293854
129,4160,9,149052854,CX,FuG-cos,"fusiform gyrus, left, bank of cos",127050010,136,129,119,-45.0,-28.0,-20.0,-37.910270570184096,-28.668756581919894,-17.60656255914,15496,130,0.053854974991838
130,4187,15,149052758,CX,Cun-str,"cuneus, left, striate",127749301,94,100,185,-3.0,-94.0,9.0,-2.47800684551617,-92.04000917519188,11.453911411056199,15496,131,-0.1041538093138932
131,4288,8,149052726,CX,Pu,"putamen, left",127764406,122,105,107,-31.0,-16.0,4.0,-28.915692048999,-14.927788939867899,4.2443910722611,15496,132,-0.08179239356243775
132,4215,14,141667121,CX,SOG-i,"superior occipital gyrus, left, inferior bank of gyrus",127563550,114,90,177,-23.0,-86.0,19.0,-25.047783000686607,-86.6697907113501,19.7057180044262,15496,133,-0.09549581683915673
133,4121,13,141667245,CX,Pcu-i,"precuneus, left, inferior lateral bank of gyrus",127562783,94,68,166,-3.0,-75.0,41.0,-2.09566375641187,-71.4390048552766,41.5372505268581,15496,134,-0.10927490223165308
134,4114,13,141667119,CX,AnG-i,"angular gyrus, left, inferior bank of gyrus",127562529,124,81,167,-33.0,-76.0,28.0,-37.2922721372202,-76.2339595769637,29.7129642844977,15496,135,-0.0007392133489813505
135,4098,13,141667261,CX,SPL-s,"superior parietal lobule, left, superior bank of gyrus",127562532,112,58,166,-21.0,-75.0,51.0,-22.084046049618397,-73.9268361603001,51.215678051140394,15496,136,-0.06130854604479657
136,4186,13,141667151,CX,Cun-pest,"cuneus, left, peristriate",127562685,98,100,166,-7.0,-75.0,9.0,-6.4289251312092,-71.6320657084167,10.833460479963,15496,137,-0.05440978901647067
137,4207,13,141667247,CX,IOG-s,"inferior occipital gyrus, left, superior bank of gyrus",127562731,144,106,170,-53.0,-79.0,3.0,-48.153276575380794,-79.0371373736206,5.54076336659297,15496,138,-0.10305587630306363
138,4113,12,141667211,CX,AnG-s,"angular gyrus, left, superior bank of gyrus",127562173,134,60,157,-43.0,-66.0,49.0,-45.754890487373,-64.7726626655063,48.4334446252528,15496,139,-0.06438336778390163
139,4113,11,141667113,CX,AnG-s,"angular gyrus, left, superior bank of gyrus",127511066,123,61,142,-32.0,-51.0,48.0,-34.3400251491829,-52.6837195093735,47.0658664288081,15496,140,-0.08333948083710759
140,4149,11,141667241,CX,ITG-its,"inferior temporal gyrus, left, bank of the its",127514487,143,125,146,-52.0,-55.0,-16.0,-45.32644527536222,-57.012169854031,-14.7380025899107,15496,141,0.0018502175340956303
141,4245,8,141667143,CX,PHG-cos,"parahippocampal gyrus, left, bank of the cos",127048915,127,141,106,-36.0,-15.0,-32.0,-33.2900818378493,-14.2150782343318,-30.111916867581897,15496,142,0.1549240609001282
142,4136,9,139409751,CX,STG-i,"superior temporal gyrus, left, inferior bank of gyrus",127050505,150,106,121,-59.0,-30.0,3.0,-55.9499044991181,-31.96851113989589,2.77856262689238,15496,143,-0.04895194508104878
143,4159,9,139409925,CX,FuG-l,"fusiform gyrus, left, lateral bank of gyrus",127050368,135,143,120,-44.0,-29.0,-34.0,-38.9375441826519,-28.5820710762216,-28.480535308556103,15496,144,0.0049072089911313815
144,4231,9,139409831,CX,CgGp-i,"cingulate gyrus, parietal part, left, inferior bank of gyrus",127050744,93,85,118,-2.0,-27.0,24.0,-2.5286857125289397,-24.4094209613773,30.160688849943,15496,145,-0.06105577828740793
145,4230,9,139409815,CX,CgGp-s,"cingulate gyrus, parietal part, left, superior bank of gyrus",127050745,100,73,118,-9.0,-27.0,36.0,-9.4017898586201,-24.9126917227256,41.4156619049591,15496,146,-0.010293998041507324
146,4121,10,139409879,CX,Pcu-i,"precuneus, left, inferior lateral bank of gyrus",127057177,106,60,128,-15.0,-37.0,49.0,-14.074155951845698,-35.960792474471795,50.611592877929496,15496,147,-0.06644639733331163
147,4120,10,139409863,CX,Pcu-s,"precuneus, left, superior lateral bank of gyrus",127057176,94,48,128,-3.0,-37.0,61.0,0.046692636873932894,-35.493146904755704,61.7346725740315,15496,148,-0.10699870511913508
148,4135,10,139409785,CX,STG-l,"superior temporal gyrus, left, lateral bank of gyrus",127056954,160,82,132,-69.0,-41.0,27.0,-65.8527566331499,-41.782728598283796,23.4275907909094,15496,149,-0.06567063791380959
149,4224,7,139409747,CX,CgGf-i,"cingulate gyrus, frontal part, left, inferior bank of gyrus",126712217,94,83,91,-3.0,0.0,26.0,-3.5218442142195494,0.48229646883933797,32.1374628301055,15496,150,0.06577555026016134
150,4150,7,139409857,CX,ITG-l,"inferior temporal gyrus, left, lateral bank of gyrus",126525179,134,154,93,-43.0,-2.0,-45.0,-42.16498477367791,-1.25503764109262,-46.891169488511714,15496,151,0.027870217799473757
