,Unnamed: 0,donor,sample,structure_id,slab_num,well_id,slab_type,structure_acronym,structure_name,polygon_id,mri_voxel_x,mri_voxel_y,mri_voxel_z,mni_x,mni_y,mni_z,A-P_axis_gxp_signature_similarity_SPCR,A-P_axis_gxp_signature_similarity_LARS,a20_LARS_avg_gene_expression,a20_SPCR_avg_gene_expression,a500_SPCR_avg_gene_expression,mixed_test_a20_avg_gene_expression,mixed_test_p20_avg_gene_expression,p20_LARS_avg_gene_expression,p20_SPCR_avg_gene_expression,p500_SPCR_avg_gene_expression,p50_SPCR_avg_gene_expression,gabe_label,mni_nlin_x,mni_nlin_y,mni_nlin_z,new_structure_acronym,abs_mni_nlin_x,brain_divison,Neural_Tube_segment,Sensory_Type,Cortical_Type,Component1_Expresion,Component2_Expresion,Component3_Expresion,bilateral_structure_name
1959,1959,15496,175,4719,62,147712588,CB,PV-IV,"IV, left, paravermis",146087091,105,118,130,-14.0,-39.0,-9.0,0.07570272159957417,0.0011281231622578564,-0.46708371788869896,-1.3865927686485997,-0.919347920451948,-0.8751974943766421,-0.5519840162134242,-0.43749950828003614,-0.6046523215327491,-0.5666487618146837,-1.2357347516259047,H0351.1015,-11.265283594010699,-39.833542679444,-12.5205438617274,PV-IV,11.265283594010699,Cerebellum,Metencelphalon,,,0.4535915522155423,0.36312252110851884,0.08225491599266038,IV
1960,1960,15496,176,4720,62,147712604,CB,PV-V,"V, left, paravermis",146086821,105,118,149,-14.0,-58.0,-9.0,0.07770454680818052,0.0009066778391616852,-0.3076846155669297,-1.2286786416790378,-0.868637866774195,-0.7192914187708859,-0.5257804833005401,-0.29469596132187764,-0.5675208541244785,-0.5319319522776272,-1.0870054386908006,H0351.1015,-11.953884289041099,-57.911199653803386,-11.3337261062127,PV-V,11.953884289041099,Cerebellum,Metencelphalon,,,0.47647565241197143,0.3596402119473643,0.09209558708049549,V
1961,1961,15496,177,4719,62,147712572,CB,PV-IV,"IV, left, paravermis",146087134,105,118,129,-14.0,-38.0,-9.0,0.0679145665527332,-0.0019579368854477715,-0.2187829533176197,-1.2351079780976666,-0.9291883593689174,-0.6633487294949149,-0.5985025948408886,-0.5046061162239679,-0.6043720696133987,-0.6701991839358649,-1.2295789492256686,H0351.1015,-11.3300905847486,-38.730283682428,-12.3942802891887,PV-IV,11.3300905847486,Cerebellum,Metencelphalon,,,0.4532138722753053,0.35920374983102127,0.07801490171996842,IV
1962,1962,15496,178,4723,62,147712684,CB,PV-Crus I,"Crus I, left, paravermis",146080276,105,140,175,-14.0,-84.0,-31.0,0.0876022926776717,0.002525136599944014,-0.3643571315848917,-1.014417070774704,-0.7996754651187328,-0.6251008355449401,-0.06472179859475705,-0.2881386667252705,0.2197843992336696,-0.30503894636640233,-0.5609559295785738,H0351.1015,-12.4006165540781,-82.36569989051509,-23.5444430444486,PV-Crus I,12.4006165540781,Cerebellum,Metencelphalon,,,0.43819083547018745,0.3623861657030879,0.11219245545244794,Crus I
1963,1963,15496,179,4722,62,147712716,CB,PV-VI,"VI, left, paravermis",146080300,105,128,167,-14.0,-76.0,-19.0,0.06968526507629465,-0.0014416195452993145,-0.2817444733977578,-1.247463109898419,-0.8908878649835306,-0.7237221688103994,-0.6908575514498444,-0.4664616686441067,-0.8361069114938505,-0.5943714824852907,-1.2250221640149672,H0351.1015,-12.4500113193028,-73.7482370695907,-16.2853291650641,PV-VI,12.4500113193028,Cerebellum,Metencelphalon,,,0.4594208900993461,0.36735775853862196,0.0831319241147842,VI
1964,1964,15496,180,4724,62,147712636,CB,PV-Crus II,"Crus II, left, paravermis",146080227,105,155,179,-14.0,-88.0,-46.0,0.07548686444423683,0.00032306483825680725,-0.5967105715670179,-1.5778121006122592,-1.0031399997517474,-0.9699958178503806,-0.5876676720539652,-0.6452841100239074,-0.5455447020294311,-0.6995498242661679,-1.1359581529044889,H0351.1015,-12.9661343449191,-87.8006488411817,-40.5422651737483,PV-Crus II,12.9661343449191,Cerebellum,Metencelphalon,,,0.4212190966579247,0.34654442713868816,0.0793101227333833,Crus II
1965,1965,15496,181,4713,63,147712624,CB,Ve-X,X,146140136,94,141,139,-3.0,-48.0,-32.0,0.07542391301737772,0.0024343165378249982,-0.5448665747228685,-1.2794498130811474,-0.7284795945359372,-0.8231337483432707,-0.2046896101690885,-0.3556035817192707,-0.07978159689214767,-0.3755001591744252,-0.6687448268351787,H0351.1015,-2.7060441076073096,-48.202999625045,-32.5403018675556,Ve-X,2.7060441076073096,Cerebellum,Metencelphalon,,,0.43684046115018255,0.3020880834591826,0.11078826699397099,X
1966,1966,15496,182,4711,63,147712686,CB,Ve-IX,IX,146140605,94,151,147,-3.0,-56.0,-42.0,0.08605564810507081,0.0036105101876363647,-0.5975421190759004,-1.5759190238433678,-0.9297468365490558,-0.9271602663469244,-0.2802707591150209,-0.5855720408138749,-0.024249509265982384,-0.4035534249861292,-0.6403931940394567,H0351.1015,-3.729285417767791,-56.6691708904955,-41.9253865416798,Ve-IX,3.729285417767791,Cerebellum,Metencelphalon,,,0.42772361693109173,0.3469071120069266,0.1052480989235822,IX
1967,1967,15496,183,4709,63,147712560,CB,Ve-VIIIA,VIIIA,146806879,94,156,159,-3.0,-68.0,-47.0,0.07877909049813749,0.003143564484116617,-0.4945218901449661,-1.6759680487814532,-1.0034976279745391,-0.9792095118216232,-0.6831472642955788,-0.4567665614102493,-0.7449269255133221,-0.6440763485979687,-1.2432026440099824,H0351.1015,-3.59617911837138,-70.2891261126112,-45.74207064014271,Ve-VIIIA,3.59617911837138,Cerebellum,Metencelphalon,,,0.43706357261860596,0.35826630076217314,0.07853325319967076,VIIIA
1968,1968,15496,184,4711,63,147712670,CB,Ve-IX,IX,146140604,94,151,146,-3.0,-55.0,-42.0,0.09173251211876114,0.004675969602448476,-0.7308264149737879,-1.3300365037822526,-0.9995458942343308,-0.8222807916911671,-0.1691612765434053,-0.5167937367607945,0.13323216056415124,-0.3534597548564479,-0.6243920986125534,H0351.1015,-3.6396071904966,-55.6130949800185,-42.0229845239017,Ve-IX,3.6396071904966,Cerebellum,Metencelphalon,,,0.4292667617044452,0.35804026545459866,0.07045337673120063,IX
1969,1969,15496,185,4708,63,147712702,CB,Ve-VIIB,VIIB,146140659,94,143,161,-3.0,-70.0,-34.0,0.08329250742565694,0.007641892150803969,-0.5497764725825873,-1.625248152376794,-0.8946017964636369,-0.9864234233421624,-0.4269257318746156,0.1171238709619246,-0.7678090076033813,-0.5171939268789898,-1.1975494453677595,H0351.1015,-3.1043542166742797,-69.6998989192156,-32.3253755037628,Ve-VIIB,3.1043542166742797,Cerebellum,Metencelphalon,,,0.44560831340679036,0.3367080386843215,0.09746753212349539,VIIB
1970,1970,15496,186,4707,63,147712720,CB,Ve-VIIAt,VIIAt,146141465,94,145,167,-3.0,-76.0,-36.0,0.07163192428687752,0.002168742668061004,-0.5198316506196823,-1.4766832384356845,-0.9685201424227342,-0.8925640397953102,-0.468302102771741,-0.4605801923168086,-0.3970583308137199,-0.5807535166555116,-1.0343833639164144,H0351.1015,-2.62541611601225,-76.04189699535638,-33.0446222230486,Ve-VIIAt,2.62541611601225,Cerebellum,Metencelphalon,,,0.4559015382795695,0.3632728156543524,0.08986576369325065,VIIAt
1971,1971,15496,187,4707,63,147712704,CB,Ve-VIIAt,VIIAt,146141482,94,147,165,-3.0,-74.0,-38.0,0.07057036348547689,0.002549109586346685,-0.4329634501712693,-1.5814838815966727,-1.045010219341853,-0.8980758876345841,-0.7135170599000538,-0.5208404529827385,-0.8289848961544217,-0.6798960212814028,-1.2638604481395368,H0351.1015,-2.9569966686337,-74.6062700033307,-35.4057378187989,Ve-VIIAt,2.9569966686337,Cerebellum,Metencelphalon,,,0.43539852899911435,0.3690539194757321,0.06554135155489467,VIIAt
1972,1972,15496,188,4705,63,147712640,CB,Ve-VI,VI,146140937,94,130,161,-3.0,-70.0,-21.0,0.07039512896262662,0.0006245601954658888,-0.19493584420133825,-1.22021283051373,-0.8271508225685283,-0.6592585128497414,-0.6260183039523396,-0.3146051554200791,-0.7564927550633872,-0.5153552665417462,-1.1335211607112707,H0351.1015,-3.0117434171520694,-68.3773593042392,-21.2776122744818,Ve-VI,3.0117434171520694,Cerebellum,Metencelphalon,,,0.43871492581722144,0.3497072859773042,0.09357197920013015,VI
1973,1973,15496,189,4703,63,147712622,CB,Ve-V,V,146140798,94,106,159,-3.0,-68.0,3.0,0.07361478174493599,-0.002395750916954487,-0.04947093555221961,-1.2402473999413588,-0.8147631870563906,-0.5879123808520831,-0.3841058358387417,-0.2621230326182378,-0.3645856526077297,-0.5170329626230894,-0.981374765469489,H0351.1015,-0.962995660191192,-64.2262848305272,2.8965488273398594,Ve-V,0.962995660191192,Cerebellum,Metencelphalon,,,0.4384264632227921,0.35192818204303655,0.09758945728536689,V
1974,1974,15496,190,4701,63,147712558,CB,Ve-III,III,146140732,94,119,132,-3.0,-41.0,-10.0,0.056098598615585804,-0.0018698139968581946,-0.20386562313637496,-1.2194440920681886,-0.6842463822839471,-0.6558107168398862,-0.3674452389610811,-0.32274939089852644,-0.225256973190418,-0.5217974456433252,-0.9931101270493472,H0351.1015,-1.89689853348043,-41.0574363776445,-13.288138505027304,Ve-III,1.89689853348043,Cerebellum,Metencelphalon,,,0.4124368736266293,0.2888898507593535,0.10794528347945043,III
1975,1975,15496,191,4701,63,149052710,CB,Ve-III,III,146140732,95,119,132,-4.0,-41.0,-10.0,0.06692378829877013,-0.002721300458867509,-0.2169252945088468,-1.040391657234751,-0.6715732654533507,-0.5831607105472589,-0.29349169823291194,-0.23253490872559066,-0.2021798836047357,-0.4844863595722818,-0.964749414828884,H0351.1015,-2.8252599777221,-41.172384937601,-13.3856718337743,Ve-III,2.8252599777221,Cerebellum,Metencelphalon,,,0.4396871128432443,0.2743155094687116,0.1054494331362573,III
1976,1976,15496,192,4245,9,147712570,CX,PHG-cos,"parahippocampal gyrus, left, bank of the cos",127050009,131,131,119,-40.0,-28.0,-22.0,-0.10796742610615348,-0.015404083284924125,0.62875300321675,1.3043209416915444,0.6011584106757779,0.9083702364864962,-0.35462708163302514,-0.07062145761465757,-0.6430991352940438,-0.22562789726771265,-0.43140372178669295,H0351.1015,-33.265727314342996,-26.827661691473498,-19.088657703507,PHG-cos,33.265727314342996,Temporal,Telencephalon,Association_Cortex,Association_Cortex,-0.3784079368067786,-0.13222712465539055,-0.3602015181364498,parahippocampal gyrus
1977,1977,15496,193,4214,15,149052790,CX,SOG-s,"superior occipital gyrus, left, superior bank of gyrus",127749299,115,87,185,-24.0,-94.0,22.0,0.03948549811047914,0.005309090677448205,0.07110745411709389,0.2774744959555627,0.09749004829315164,0.19327726234513973,-0.06881236738805567,0.11103092980445467,-0.2957705040465867,-0.02302278350777734,-0.029982599209238806,H0351.1015,-24.741057150714397,-93.9615911516249,22.2299969105227,SOG-s,24.741057150714397,Occipital,Telencephalon,Association_Cortex,Association_Cortex,-0.37446686813087116,0.25672196505612294,-0.039759249477926854,superior occipital gyrus
1978,1978,15496,194,4194,15,149052774,CX,LiG-str,"lingual gyrus, left, striate",127749302,97,104,185,-6.0,-94.0,5.0,0.059534172706561625,0.009826179670103094,-0.1668439705009735,-0.4383683074309884,-0.2209181845439324,-0.2593518390141477,-0.1733470875448725,0.23900627123911605,-0.4721819131619547,-0.2854806901008261,-0.4841041268568225,H0351.1015,-5.05583694603515,-93.1235525802345,7.478436308204781,LiG-str,5.05583694603515,Occipital,Telencephalon,Visual,Sensory,-0.2593895656857374,0.35169659275104737,0.10605758717568657,lingual gyrus
1979,1979,15496,195,4186,15,149052742,CX,Cun-pest,"cuneus, left, peristriate",127749300,98,87,185,-7.0,-94.0,22.0,0.018033616574680524,0.004921825221998679,-0.03825785687900962,-0.14878138046119488,-0.1254975880521732,-0.05886748661907819,-0.4009690871180148,-0.0008611312665935733,-0.801463470362173,-0.1934581132414104,-0.3755229506061621,H0351.1015,-8.57312339647448,-92.1442919674064,23.008124076672306,Cun-pest,8.57312339647448,Occipital,Telencephalon,Visual,Sensory,-0.32535474159870686,0.21934006338551484,0.03956423058108283,cuneus
1980,1980,15496,196,4910,15,149052838,CX,OPi,"occipital pole, left, inferior aspect",127752040,117,125,185,-26.0,-94.0,-16.0,0.052647624980050815,0.007060297815656631,-0.11131678370993243,-0.3985523724753011,-0.17899062569178995,-0.20998620665929651,-0.1392091390189927,0.2976140059946185,-0.4692313256379867,-0.27681456774655216,-0.4148523087395258,H0351.1015,-24.703851438306398,-92.98677758064579,-11.246146750227801,Other,24.703851438306398,Occipital,Telencephalon,Association_Cortex,Association_Cortex,-0.2501714759795245,0.289987652208995,0.07715848990756179,occipital pole
1981,1981,15496,197,4909,15,149052822,CX,OPs,"occipital pole, left, superior aspect",127752039,119,122,185,-28.0,-94.0,-13.0,0.059727391172905375,0.010206237247632515,-0.163746322931361,-0.4178757311565085,-0.1687996186106595,-0.2446082948280113,-0.17331157041837875,0.3224530939050879,-0.5512919305666089,-0.24325696890450785,-0.5024668392310969,H0351.1015,-26.6583013073603,-93.77042007419027,-8.76849225007869,Other,26.6583013073603,Occipital,Telencephalon,Association_Cortex,Association_Cortex,-0.2516844685628812,0.32339504408041575,0.09267416336720306,occipital pole
1982,1982,15496,198,4215,15,149052806,CX,SOG-i,"superior occipital gyrus, left, inferior bank of gyrus",127752038,127,113,185,-36.0,-94.0,-4.0,0.07361586346861383,0.010076896762498896,-0.03612913049612641,-0.2299773566025111,-0.20733429801791198,-0.09528481910514176,-0.20191949074402704,0.2463028050287802,-0.6116846467149367,-0.08292894040413609,-0.18954968381077766,H0351.1015,-33.2408505100416,-94.8095128405056,-0.658293150097056,SOG-i,33.2408505100416,Occipital,Telencephalon,Association_Cortex,Association_Cortex,-0.34786375452196133,0.3543848629222702,0.06911251872709867,superior occipital gyrus
1983,1983,15496,199,4186,14,149052694,CX,Cun-pest,"cuneus, left, peristriate",127563326,97,99,177,-6.0,-86.0,10.0,0.07642739087537576,0.010745248779187002,-0.0933926736681098,-0.19384336978943711,-0.11889351608000805,-0.11693899462951587,-0.059414921825536926,0.23929085586370066,-0.37238002487267297,0.013686034470520287,0.045999216955455856,H0351.1015,-5.362049399479201,-83.35922100439291,12.0248746176319,Cun-pest,5.362049399479201,Occipital,Telencephalon,Visual,Sensory,-0.39391051505255076,0.34053843849981025,0.09938185434616997,cuneus
1984,1984,15496,200,4214,13,141667135,CX,SOG-s,"superior occipital gyrus, left, superior bank of gyrus",127562528,128,81,168,-37.0,-77.0,28.0,-0.014342653233752662,0.0009034738011726287,0.149824623222117,0.4736173914165621,0.1718529429343835,0.2967977867973194,-0.30194310753207104,0.1575820000148313,-0.6609279984212971,-0.14132691316281473,-0.2811209380049165,H0351.1015,-39.8415698977768,-76.7064704746374,30.220918811708998,SOG-s,39.8415698977768,Occipital,Telencephalon,Association_Cortex,Association_Cortex,-0.41946553797991326,0.054528424850104555,-0.14014795785744627,superior occipital gyrus
1985,1985,15496,201,4150,12,141667181,CX,ITG-l,"inferior temporal gyrus, left, lateral bank of gyrus",127562211,150,125,158,-59.0,-67.0,-16.0,0.0510660177756308,0.004465539249188015,-0.02434113117188388,0.25695175968503464,0.08711130807312878,0.11247629472742143,-0.10683487716069552,0.128436089490698,-0.34400606123323,0.030560794055995606,-0.049747271085741264,H0351.1015,-53.0660719369761,-68.2833654055415,-15.004104612181699,ITG-l,53.0660719369761,Temporal,Telencephalon,Association_Cortex,Association_Cortex,-0.43216772846048673,0.17548296127292204,-0.08388992347530044,inferior temporal gyrus
1986,1986,15496,202,4238,11,147712584,CX,CgGr-i,"cingulate gyrus, retrosplenial part, left, inferior bank of gyrus",127512017,114,107,144,-23.0,-53.0,2.0,-0.0503829935789866,-0.00505902187409528,0.22845491825598616,0.6371863193092014,0.24688187413489865,0.4167493785333458,-0.03189537971362506,-0.2295173098949645,0.010911509428862909,-0.18508183291887345,-0.007765173818724359,H0351.1015,-19.8273817814352,-51.580031885231705,2.30976915609149,CgGr-i,19.8273817814352,Posterior_Cingulate,Telencephalon,Association_Cortex,Association_Cortex,-0.46911667779173954,-0.0895157061852839,-0.21998023664696517,cingulate gyrus
1987,1987,15496,203,4143,11,156434441,CX,MTG-i,"middle temporal gyrus, left, inferior bank of gyrus",127514503,152,123,146,-61.0,-55.0,-14.0,-0.010391128474498872,-8.091174780544165e-05,0.09013349595556892,0.6435707217077964,0.272716595442181,0.3244398183992872,-0.19516293737955398,0.13159548179132627,-0.4778788691691977,-0.0014890127061883112,-0.09916728888550136,H0351.1015,-54.9508187968607,-58.7569788830181,-12.0157411758615,MTG-i,54.9508187968607,Temporal,Telencephalon,Association_Cortex,Association_Cortex,-0.4151078828562612,0.035005814291035504,-0.21886151804158835,middle temporal gyrus
1988,1988,15496,204,4087,9,141667175,CX,PoG-cs,"postcentral gyrus, left, bank of the central sulcus",127050456,130,55,117,-39.0,-26.0,54.0,0.05254534977247849,0.012927131031267174,-0.16790577013971408,-0.1479456843828205,-0.0954952099286592,-0.1138005320836419,0.030064517488716882,0.19784560485936806,-0.16824162686925104,-0.032475023787490134,0.16278268182468542,H0351.1015,-40.98254655024749,-26.9222511491181,52.4817480561658,PoG-cs,40.98254655024749,Sensorimotor,Telencephalon,Sensorimotor,Sensory,-0.3691674461076713,0.28781198619968107,0.1611748553551627,postcentral gyrus
1989,1989,15496,205,4178,8,139409859,CX,PLP,"planum polare, left",127048538,136,112,107,-45.0,-16.0,-3.0,-0.08574590338147706,-0.007332282235337635,0.33543158930306105,0.9363186183502112,0.4500671471802524,0.5879004672413813,-0.16677266962250806,-0.0010610849432288248,-0.344130300345051,-0.09838289228893744,-0.08012865460418014,H0351.1015,-42.83277874464349,-17.1837942161897,-4.68157891841312,PLP,42.83277874464349,Temporal,Telencephalon,Auditory,Sensory,-0.45337277200273307,-0.14256476636620355,-0.24789880691937968,planum polare
1990,1990,15496,206,4223,8,139409797,CX,CgGf-s,"cingulate gyrus, frontal part, left, superior bank of gyrus",127045123,99,65,104,-8.0,-13.0,44.0,-0.017591989282905018,0.002872887714124204,0.2582717843788904,0.6327187120938672,0.381327616344778,0.4119962515490806,0.06784951136421727,0.20793993616376247,-0.11326726543444235,0.08774014913168919,0.2178231238237647,H0351.1015,-8.14190301094859,-14.1264209250821,44.937918365055395,CgGf-s,8.14190301094859,Anterior_Cingulate,Telencephalon,Association_Cortex,Association_Cortex,-0.5598072729781179,-0.08267808579818262,-0.04770425295173942,cingulate gyrus
1991,1991,15496,207,4073,8,139409765,CX,PCLa-s,"paracentral lobule, anterior part, left, superior bank of gyrus",127045125,93,40,104,-2.0,-13.0,69.0,-0.01246887467521934,0.0058915272514237825,0.08376559608047462,0.543683287228764,0.2933360917018133,0.2784236302743096,0.04831764498311948,0.2144332140658672,-0.1247671222107867,0.0198165673991316,0.04626984983644413,H0351.1015,-2.9846101077379,-13.0183676975287,67.7544493162609,PCLa-s,2.9846101077379,Sensorimotor,Telencephalon,Sensorimotor,Sensory,-0.5231893709601032,-0.02912520252162906,-0.03185264676387967,paracentral lobule
1992,1992,15496,208,4099,10,139409895,CX,SPL-i,"superior parietal lobule, left, inferior bank of gyrus",127055904,124,42,130,-33.0,-39.0,67.0,0.032043583180135705,0.00938438937846875,0.1832020533051176,0.4899582336584528,0.25143434088957906,0.3211520021222014,0.3301659429595844,0.5518437096101299,0.0928831581173268,0.20437196332895247,0.2915958957535086,H0351.1015,-31.2602642174325,-41.76750256072609,65.7306969792379,SPL-i,31.2602642174325,Parietal,Telencephalon,Association_Cortex,Association_Cortex,-0.4607987116998464,0.14176021950313336,0.024061044328689378,superior parietal lobule
1993,1993,15496,209,4231,10,139409927,CX,CgGp-i,"cingulate gyrus, parietal part, left, inferior bank of gyrus",127056266,97,86,127,-6.0,-36.0,23.0,0.062287654461588016,0.009118171702365334,-0.1126313415806625,-0.004701879034707579,-0.0019858580364051992,-0.07289703194064473,0.08547376202150417,0.2596181619146713,-0.12247622050831974,0.01628242933349211,0.04972819014472834,H0351.1015,-5.33680718042274,-32.8179297072108,27.3562010965455,CgGp-i,5.33680718042274,Posterior_Cingulate,Telencephalon,Association_Cortex,Association_Cortex,-0.5085296757650166,0.17393119167541915,0.03574032842128495,cingulate gyrus
1994,1994,15496,210,4159,10,141667173,CX,FuG-l,"fusiform gyrus, left, lateral bank of gyrus",127056053,131,132,133,-40.0,-42.0,-23.0,-0.018059216359436917,-0.002707266764105457,0.19611528695103309,0.6570919208929907,0.3950455438433386,0.3517139145541098,0.1666334075884907,0.015110163279305932,0.25485270532507104,0.08734809460978436,0.25926128877091104,H0351.1015,-33.504967173602196,-41.9371333069749,-22.149596766696,FuG-l,33.504967173602196,Temporal,Telencephalon,Association_Cortex,Association_Cortex,-0.4377896780100567,0.07926504154695513,-0.15518299803678345,fusiform gyrus
1995,1995,15496,211,4135,7,139409761,CX,STG-l,"superior temporal gyrus, left, lateral bank of gyrus",126712347,157,98,93,-66.0,-2.0,11.0,0.05109335973282452,0.008696404105643213,0.03059739377945985,0.4480107071409605,0.2072083073841435,0.20352637075524888,0.22003729006682216,0.3074360596545355,0.043309068186489184,0.1364915988417663,0.27831751314340475,H0351.1015,-63.553574667031604,-4.47723199989379,3.24960393246046,STG-l,63.553574667031604,Temporal,Telencephalon,Association_Cortex,Association_Cortex,-0.49509792785756523,0.15415584678078084,-0.08925703210587284,superior temporal gyrus
1996,1996,15496,212,4023,6,127687073,CX,SFG-m,"superior frontal gyrus, left, medial bank of gyrus",124122525,92,39,78,-1.0,13.0,70.0,0.0030139185856735305,0.004617592166481625,0.14901833032979706,0.7793324425951688,0.3438220409498861,0.4207478240429531,0.14430952562554542,0.2974159746826314,-0.03889848331113027,0.08183140709045754,0.1701649873251162,H0351.1015,-2.893726054271569,12.0002034864574,68.0314081504603,SFG-m,2.893726054271569,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.5690474742186253,-0.03698865244866627,-0.09064153393924139,superior frontal gyrus
1997,1997,15496,213,4270,6,127687043,CX,LIG,"long insular gyri, left",124110659,134,127,83,-43.0,8.0,-18.0,-0.11370870539869415,-0.011131787984602926,0.5528098729493325,1.4316322778085369,0.6889524611809205,0.8897829880404259,-0.10442859561892608,0.07060076863459976,-0.11247564111661668,-0.07224605926428836,-0.02429032023895716,H0351.1015,-41.8175971022576,4.77557647312626,-20.1121630651068,LIG,41.8175971022576,Insula,Telencephalon,Association_Cortex,Association_Cortex,-0.34314018347891184,-0.2656935875608039,-0.29253602664937617,long insular gyri
1998,1998,15496,214,4135,5,156434425,CX,STG-l,"superior temporal gyrus, left, lateral bank of gyrus",123636951,152,117,74,-61.0,17.0,-8.0,-0.07185709705821419,-0.010090456457062807,0.6599849749485501,1.0513156588835235,0.3850809078921148,0.8206031115884977,-0.2672459702813995,-0.03344882036563522,-0.4847709152894712,-0.2029229300121878,-0.15231467328363427,H0351.1015,-57.2920986230087,11.7541675789833,-10.9883691754315,STG-l,57.2920986230087,Temporal,Telencephalon,Association_Cortex,Association_Cortex,-0.40966629479354283,-0.08199064430772211,-0.30443575023878916,superior temporal gyrus
1999,1999,15496,215,9222,4,127686973,CX,cc,corpus callosum,125137155,100,104,57,-9.0,34.0,5.0,-0.04124695254048638,0.0013710119366846392,-0.5057666125960587,-1.2888782619764132,-0.8344407452777979,-0.8068381060407124,0.003150827280517728,-0.6593603782560841,0.515848002084257,-1.0446620871185799,-0.4478151458176831,H0351.1015,-9.633566777115421,32.218084447279,3.9482229309921606,cc,9.633566777115421,,,,,0.2025648413068352,-0.008985843128481759,0.09869671996427422,corpus callosum
2000,2000,15496,216,4223,3,149052678,CX,CgGf-s,"cingulate gyrus, frontal part, left, superior bank of gyrus",121130126,95,77,43,-4.0,48.0,32.0,-0.04713331184351483,-0.0027660219021906213,0.2602534238784783,0.8618328917525746,0.4385971134687472,0.4786505708452249,-0.2303581932853527,0.07465564102919038,-0.4945396172612697,0.0920712720307892,-0.02978423588870306,H0351.1015,-3.93728436890412,44.45035183274921,30.518129447712607,CgGf-s,3.93728436890412,Anterior_Cingulate,Telencephalon,Association_Cortex,Association_Cortex,-0.4630105831495479,-0.13934474127485794,-0.1289467698073085,cingulate gyrus
2001,2001,15496,217,4030,3,127686939,CX,MFG-s,"middle frontal gyrus, left, superior bank of gyrus",121129788,125,74,42,-34.0,49.0,35.0,0.038278274815591824,0.009714635696348391,-0.10758136219941404,0.4961036686814834,0.1629063561604445,0.15819592637836333,-0.09507884954706068,0.263828755742547,-0.43217467828219736,0.11946934375185045,0.09627891082532633,H0351.1015,-32.8795609255858,47.162201361653096,34.2941912044328,MFG-s,32.8795609255858,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.5348681969382275,0.04326084660642794,-0.1484801334161072,middle frontal gyrus
2002,2002,15496,218,4898,3,139409741,CX,SRoG,"superior rostral gyrus, left",121128140,96,120,44,-5.0,47.0,-11.0,-0.050498809814004036,0.0004376179399180701,0.28950775997510625,0.9858509490453295,0.7034918069835498,0.5524933931241558,0.2115095258082421,0.3155331312653873,0.016262920054757712,0.22443679549152204,0.3426502473711385,H0351.1015,-5.6817839007024595,46.0858719381203,-11.0197091677533,SRoG,5.6817839007024595,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.3721061372019427,-0.11949993180336953,-0.1428821986208582,superior rostral gyrus
2003,2003,15496,219,4224,3,127686987,CX,CgGf-i,"cingulate gyrus, frontal part, left, inferior bank of gyrus",121128139,97,114,43,-6.0,48.0,-5.0,-0.09494324940122137,-0.009408175446393843,0.34294585148172163,0.9262959768793764,0.5015494467440057,0.5619390583341198,-0.3623210652285919,-0.10391787822122672,-0.6307743062498649,-0.10471904046371157,-0.17562633260259514,H0351.1015,-6.9986327169786495,47.8229954629159,-6.26275668406788,CgGf-i,6.9986327169786495,Anterior_Cingulate,Telencephalon,Association_Cortex,Association_Cortex,-0.4354433884513617,-0.1902013143933559,-0.2506055090109473,cingulate gyrus
2004,2004,15496,220,4060,3,156434409,CX,LOrG,"lateral orbital gyrus, left",121128827,125,122,43,-34.0,48.0,-13.0,-0.03951252419067967,-0.0010553184715234787,0.1451911086774324,0.4753567973506734,0.2555945776715404,0.28778038778019616,-0.1894139250039246,0.00633941691795427,-0.36871775458784506,-0.0965158411452991,-0.11275493855274762,H0351.1015,-35.7931952824135,46.104068373761606,-12.751011607850401,LOrG,35.7931952824135,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.4658262452517928,-0.1149702110617625,-0.20501734409356637,lateral orbital gyrus
2005,2005,15496,221,4224,2,127686985,CX,CgGf-i,"cingulate gyrus, frontal part, left, inferior bank of gyrus",121081983,99,113,31,-8.0,60.0,-4.0,-0.03607076282184913,-0.0026392723842471725,0.21499842196803207,0.6710617616348713,0.28919380381974324,0.41139388486755796,-0.3491510892436483,0.037756261803240175,-0.6880102131660717,-0.15169893291784806,-0.2556026246085084,H0351.1015,-8.13373971004237,58.915056632326404,-4.09687663125241,CgGf-i,8.13373971004237,Anterior_Cingulate,Telencephalon,Association_Cortex,Association_Cortex,-0.44763017107842984,-0.07618625006227818,-0.1977489823290359,cingulate gyrus
2006,2006,15496,222,4031,2,127687033,CX,MFG-i,"middle frontal gyrus, left, inferior bank of gyrus",121112947,126,97,31,-35.0,60.0,12.0,-0.022790766924442558,-0.00413000521172393,0.27192201193640153,0.3151601405353736,0.13954188665697262,0.27584698425518583,-0.2877332688305001,0.036675790264616925,-0.5934900990607059,-0.09200052842506544,-0.20287411833270588,H0351.1015,-32.7805660190757,58.737709051188496,12.739982945732999,MFG-i,32.7805660190757,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.47418978886717705,-0.0018537235255503555,-0.14839484971160682,middle frontal gyrus
